id,date,phone,email,category
1,2024-01-15,+15551234567,alice@email.com,Male
2,2024-01-15,+15559876543,bob@email.com,Male
3,2024-01-20,+15551234567,charlie2@email.com,Male
4,2024-02-01,+15558765432,diana@email.com,Female
5,2024-02-01,+15558765432,eve@email.com,Female
6,2024-02-10,+15551112222,frank@email.com,Male
7,2024-03-05,+15553334444,grace@email.com,Female
8,2024-03-05,+15553334444,henry@email.com,Male
9,2024-03-15,+15555556666,iris@email.com,Female
10,2024-04-20,+15557778888,jack@email.com,Male
11,2024-04-20,+15557778888,kate@email.com,Female
12,2024-04-25,+15559990000,liam@email.com,Male
13,2024-05-10,+15551231234,mia@email.com,Female
14,2024-05-10,+15551231234,noah@email.com,Male
15,2024-05-18,+15554564567,olivia@email.com,Female
16,2024-06-03,+15557897890,paul@email.com,Male
17,2024-06-03,+15557897890,quinn@email.com,Female
18,2024-06-12,+15552342345,rachel@email.com,Female
19,2024-07-08,+15558908901,sam@email.com,Male
20,2024-07-08,+15558908901,tara@email.com,Female
21,2024-07-22,+15553453456,uma@email.com,Female
22,2024-08-14,+15556786789,victor@email.com,Male
23,2024-08-14,+15556786789,wendy@email.com,Female
24,2024-08-28,+15551231231,xander@email.com,Male
25,2024-09-09,+15559019012,yara@email.com,Female
26,2024-09-09,+15559019012,zoe@email.com,Female
29,2024-01-20,+15551234567,charlie2@email.com,Male
30,2024-02-01,+15558765432,diana@email.com,Female
31,2024-02-01,+15558765432,eve@email.com,Female
32,2024-02-10,+15551112222,frank@email.com,Male
33,2024-03-05,+15553334444,grace@email.com,Female
34,2024-03-05,+15553334444,henry@email.com,Male
35,2024-03-15,+15555556666,iris@email.com,Female
36,2024-04-20,+15557778888,jack@email.com,Male
37,2024-04-20,+15557778888,kate@email.com,Female
38,2024-04-25,+15559990000,liam@email.com,Male
39,2024-05-10,+15551231234,mia@email.com,Female
40,2024-05-10,+15551231234,noah@email.com,Male
41,2024-05-18,+15554564567,olivia@email.com,Female
42,2024-06-03,+15557897890,paul@email.com,Male
43,2024-06-03,+15557897890,quinn@email.com,Female
44,2024-06-12,+15552342345,rachel@email.com,Female
45,2024-07-08,+15558908901,sam@email.com,Male
46,2024-07-08,+15558908901,tara@email.com,Female
47,2024-07-22,+15553453456,uma@email.com,Female
48,2024-08-14,+15556786789,victor@email.com,Male
49,2024-08-14,+15556786789,wendy@email.com,Female
50,2024-08-28,+15551231231,xander@email.com,Male
51,2024-09-09,+15559019012,yara@email.com,Female
52,2024-09-09,+15559019012,zoe@email.com,Female
53,2024-09-15,+15554444444,adam@email.com,Male
54,2024-09-20,+15553333333,bella@email.com,Female
55,2024-09-20,+15552222222,carlos@email.com,Male
56,2024-09-25,+15551111111,dana@email.com,Female
57,2024-10-01,+15557777777,ethan@email.com,Male
58,2024-10-01,+15556666666,fiona@email.com,Female
59,2024-10-10,+15555555555,george@email.com,Male
60,2024-10-15,+15558888888,hannah@email.com,Female
61,2024-10-15,+15559999999,ivan@email.com,Male
62,2024-10-20,+15550000000,julia@email.com,Female
63,2024-10-25,+15552222222,kevin@email.com,Male
64,2024-10-25,+15551111111,laura@email.com,Female
65,2024-10-30,+15553333333,marco@email.com,Male
66,2024-11-05,+15554444444,nina@email.com,Female
67,2024-11-05,+15555555555,oscar@email.com,Male
68,2024-11-10,+15556666666,petra@email.com,Female
69,2024-11-15,+15557777777,quinn2@email.com,Male
70,2024-11-15,+15558888888,rose@email.com,Female
71,2024-11-20,+15559999999,steve@email.com,Male
